"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr1.81"	"chr1"	1237921	1237981	61	"*"	314.111111111111	2827	9	0.151116766701618	0.162393162393162
"chr1.82"	"chr1"	1238536	1238564	29	"*"	260.1	2601	10	0.433927728675913	0.253846153846154
"chr1.83"	"chr1"	1239990	1240038	49	"*"	230	1150	5	0.26290073780496	0.184615384615385
"chr1.84"	"chr1"	1255289	1255406	118	"*"	433.391304347826	9968	23	0.941550322459683	0.153846153846154
"chr1.88"	"chr1"	1291435	1291563	129	"*"	234.666666666667	3520	15	0.432851162360561	0.212820512820513
"chr1.90"	"chr1"	1331124	1331304	181	"*"	585.933333333333	8789	15	0.341919999520502	0.0769230769230769
"chr1.92"	"chr1"	1333368	1333641	274	"*"	363.346153846154	9447	26	0.70033466423495	0.158284023668639
"chr1.94"	"chr1"	1354416	1354497	82	"*"	217.888888888889	1961	9	0.249616919434608	0.162393162393162
"chr1.95"	"chr1"	1371566	1371633	68	"*"	259.384615384615	3372	13	0.337885613144339	0.168639053254438
"chr1.96"	"chr1"	1373762	1374049	288	"*"	375.545454545455	8262	22	0.828819993096857	0.173076923076923
"chr1.102"	"chr1"	1418300	1418394	95	"*"	262.4	2624	10	0.869580086052239	0.130769230769231
"chr1.103"	"chr1"	1448659	1448767	109	"*"	673.555555555556	6062	9	0.34197701957912	0.00854700854700855
"chr1.104"	"chr1"	1448809	1448816	8	"*"	221.166666666667	1327	6	0.460376815791796	0.128205128205128
"chr1.105"	"chr1"	1460706	1460831	126	"*"	368.727272727273	4056	11	0.297944007752059	0.0629370629370629
"chr1.109"	"chr1"	1551672	1551791	120	"*"	264.636363636364	2911	11	0.856319665667206	0.227272727272727
"chr1.110"	"chr1"	1552042	1552201	160	"*"	425.909090909091	4685	11	0.89212405676009	0.0664335664335664
"chr1.111"	"chr1"	1552116	1552264	149	"*"	441.941176470588	7513	17	0.878173585402653	0.081447963800905
"chr1.112"	"chr1"	1554153	1554230	78	"*"	320.071428571429	4481	14	0.875383874865774	0.173076923076923
"chr1.113"	"chr1"	1555257	1555631	375	"*"	482.184210526316	18323	38	0.893142448841999	0.0546558704453441
"chr1.118"	"chr1"	1616454	1616687	234	"*"	483.448275862069	14020	29	0.204315980356185	0.10079575596817
"chr1.119"	"chr1"	1629042	1629143	102	"*"	350.636363636364	3857	11	0.407862530200445	0.136363636363636
"chr1.122"	"chr1"	1651341	1652299	959	"*"	470.8125	22599	48	0.85236782827518	0.112179487179487
"chr1.124"	"chr1"	1674854	1674942	89	"*"	406.411764705882	6909	17	0.827616354186542	0.083710407239819
"chr1.126"	"chr1"	1679174	1679258	85	"*"	399.647058823529	6794	17	0.420178239568711	0.126696832579186
"chr1.128"	"chr1"	1717759	1717853	95	"*"	285	1425	5	0.783003935058353	0.138461538461538
"chr1.129"	"chr1"	1718012	1718544	533	"*"	561.666666666667	20220	36	0.872488370401698	0.0544871794871795
"chr1.132"	"chr1"	1737938	1737987	50	"*"	538.166666666667	3229	6	0.86635339658084	0.0384615384615385
"chr1.134"	"chr1"	1764034	1764155	122	"*"	738.9375	11823	16	0.771368814971164	0.00480769230769231
"chr1.136"	"chr1"	1782505	1782517	13	"*"	551.125	4409	8	0.212746387841696	0.0192307692307692
"chr1.137"	"chr1"	1782657	1782911	255	"*"	545.571428571429	11457	21	0.0286984819341701	0.021978021978022
"chr1.139"	"chr1"	1909858	1909906	49	"*"	295.818181818182	3254	11	0.652029269236019	0.160839160839161
"chr1.141"	"chr1"	1919933	1920001	69	"*"	486.4	4864	10	0.324345671585078	0.0769230769230769
"chr1.142"	"chr1"	1923865	1923904	40	"*"	278.5	1671	6	0.549341362216882	0.198717948717949
"chr1.143"	"chr1"	1942129	1942211	83	"*"	242	1936	8	0.570699418866853	0.216346153846154
"chr1.144"	"chr1"	1943277	1943386	110	"*"	288.2	5764	20	0.459291279862002	0.186538461538462
"chr1.145"	"chr1"	1954998	1955073	76	"*"	383.153846153846	4981	13	0.652564897568652	0.153846153846154
"chr1.146"	"chr1"	1956755	1957014	260	"*"	558.478260869565	12845	23	0.806236373516243	0.0451505016722408
"chr1.149"	"chr1"	2025634	2025718	85	"*"	303.047619047619	6364	21	0.520707061206319	0.163003663003663
"chr1.150"	"chr1"	2028343	2028393	51	"*"	278.3	2783	10	0.847428350857117	0.257692307692308
"chr1.151"	"chr1"	2043177	2043534	358	"*"	384.25641025641	14986	39	0.448934699182208	0.120315581854043
"chr1.152"	"chr1"	2045103	2045272	170	"*"	377.823529411765	6423	17	0.0655283849240033	0.138009049773756
"chr1.155"	"chr1"	2051557	2051633	77	"*"	212.5	1275	6	0.455157115839961	0.269230769230769
"chr1.156"	"chr1"	2068004	2068184	181	"*"	317.736842105263	6037	19	0.858515483351148	0.159919028340081
"chr1.157"	"chr1"	2069032	2069290	259	"*"	277.933333333333	4169	15	0.887615401319261	0.179487179487179
"chr1.158"	"chr1"	2071275	2071348	74	"*"	230	1150	5	0.863447964856787	0.253846153846154
"chr1.159"	"chr1"	2071706	2072017	312	"*"	1044.95652173913	24034	23	0.597154125758849	0.0150501672240803
"chr1.160"	"chr1"	2072073	2072272	200	"*"	721.090909090909	15864	22	0.429787743135582	0.0262237762237762
"chr1.161"	"chr1"	2072426	2072449	24	"*"	188.428571428571	1319	7	0.406846293726056	0.236263736263736
"chr1.162"	"chr1"	2072713	2072870	158	"*"	541.923076923077	7045	13	0.779340634858857	0.0650887573964497
"chr1.163"	"chr1"	2073442	2073705	264	"*"	385.083333333333	9242	24	0.750240409785878	0.158653846153846
"chr1.164"	"chr1"	2073742	2073903	162	"*"	272.75	3273	12	0.733427556115203	0.201923076923077
"chr1.165"	"chr1"	2073784	2073830	47	"*"	261.538461538462	3400	13	0.762269116439284	0.215976331360947
"chr1.166"	"chr1"	2074003	2074182	180	"*"	385.333333333333	6936	18	0.730853138488148	0.141025641025641
"chr1.167"	"chr1"	2074048	2074096	49	"*"	471	5181	11	0.735199466971664	0.0734265734265734
"chr1.168"	"chr1"	2075248	2075514	267	"*"	266.052631578947	5055	19	0.87397901554174	0.149797570850202
"chr1.169"	"chr1"	2076882	2077210	329	"*"	467.945945945946	17314	37	0.900701793850819	0.0977130977130977
"chr1.171"	"chr1"	2091504	2091551	48	"*"	375	4125	11	0.59788336415143	0.122377622377622
"chr1.172"	"chr1"	2092021	2092073	53	"*"	285.555555555556	2570	9	0.653152098634304	0.179487179487179
"chr1.173"	"chr1"	2104795	2104844	50	"*"	330.666666666667	1984	6	0.69194424190487	0.134615384615385
"chr1.174"	"chr1"	2104957	2104974	18	"*"	519.142857142857	3634	7	0.641128174245932	0.0604395604395604
"chr1.175"	"chr1"	2106917	2107262	346	"*"	262.962962962963	7100	27	0.797711366664902	0.182336182336182
"chr1.176"	"chr1"	2109530	2109655	126	"*"	334.6	3346	10	0.891931177253298	0.165384615384615
"chr1.177"	"chr1"	2110292	2110389	98	"*"	239.833333333333	1439	6	0.887649692523732	0.205128205128205
"chr1.178"	"chr1"	2112322	2112441	120	"*"	484.761904761905	10180	21	0.633898927797093	0.0641025641025641
"chr1.179"	"chr1"	2114993	2115234	242	"*"	302.583333333333	3631	12	0.862232602574721	0.173076923076923
"chr1.180"	"chr1"	2115264	2115349	86	"*"	611.142857142857	8556	14	0.757954784299021	0.0467032967032967
"chr1.181"	"chr1"	2116140	2116258	119	"*"	399.363636363636	4393	11	0.697924157959347	0.0699300699300699
"chr1.182"	"chr1"	2124634	2124786	153	"*"	368.166666666667	4418	12	0.912800257677477	0.134615384615385
"chr1.183"	"chr1"	2125963	2126067	105	"*"	261.444444444444	2353	9	0.898789115490185	0.213675213675214
"chr1.184"	"chr1"	2126882	2127648	767	"*"	397.04347826087	18264	46	0.439110437170248	0.12876254180602
"chr1.185"	"chr1"	2127680	2127728	49	"*"	334	5010	15	0.853597676248455	0.153846153846154
"chr1.186"	"chr1"	2128552	2128867	316	"*"	245.9	2459	10	0.902102412398793	0.223076923076923
"chr1.187"	"chr1"	2132521	2132612	92	"*"	526.736842105263	10008	19	0.579187471886962	0.0668016194331984
"chr1.189"	"chr1"	2134459	2135227	769	"*"	431.310344827586	25016	58	0.858179849023706	0.105437665782493
"chr1.190"	"chr1"	2148642	2148684	43	"*"	338.2	1691	5	0.69043425887506	0.107692307692308
"chr1.191"	"chr1"	2150808	2151121	314	"*"	461.837837837838	17088	37	0.745732557999963	0.0654885654885655
"chr1.192"	"chr1"	2152721	2152880	160	"*"	563.368421052632	10704	19	0.874336462121879	0.0748987854251012
"chr1.193"	"chr1"	2153072	2153156	85	"*"	922.411764705882	15681	17	0.817846726263507	0
"chr1.196"	"chr1"	2174837	2174961	125	"*"	744.615384615385	9680	13	0.607393394385048	0.0650887573964497
"chr1.197"	"chr1"	2174994	2175064	71	"*"	572.666666666667	5154	9	0.620250287933743	0.047008547008547
"chr1.198"	"chr1"	2189580	2189629	50	"*"	278	1668	6	0.115960375724801	0.128205128205128
"chr1.199"	"chr1"	2189844	2190011	168	"*"	399.625	3197	8	0.0802389664590114	0.0769230769230769
"chr1.200"	"chr1"	2189954	2190010	57	"*"	393.363636363636	4327	11	0.113162441268137	0.132867132867133
"chr1.201"	"chr1"	2190063	2190100	38	"*"	423.888888888889	3815	9	0.163154222534863	0.0641025641025641
"chr1.202"	"chr1"	2190249	2190333	85	"*"	317	2536	8	0.415509078566539	0.173076923076923
"chr1.203"	"chr1"	2193580	2193805	226	"*"	409.8	6147	15	0.494894554341649	0.138461538461538
"chr1.208"	"chr1"	2230482	2230566	85	"*"	355.285714285714	2487	7	0.221345825162408	0.153846153846154
"chr1.209"	"chr1"	2233060	2233147	88	"*"	380.533333333333	5708	15	0.629814574334414	0.115384615384615
"chr1.210"	"chr1"	2237790	2237874	85	"*"	462.857142857143	6480	14	0.628836177991747	0.0714285714285714
"chr1.211"	"chr1"	2239512	2239844	333	"*"	338.666666666667	7112	21	0.818923008831191	0.146520146520147
"chr1.212"	"chr1"	2242091	2242180	90	"*"	450.666666666667	2704	6	0.779633515997395	0.0961538461538462
"chr1.213"	"chr1"	2243233	2243524	292	"*"	475.62962962963	12842	27	0.833725543171406	0.112535612535613
"chr1.214"	"chr1"	2248430	2248621	192	"*"	530.25	10605	20	0.475522198967748	0.0942307692307692
"chr1.215"	"chr1"	2250687	2250790	104	"*"	599.2	5992	10	0.335838166105648	0.103846153846154
"chr1.216"	"chr1"	2251997	2252010	14	"*"	491.5	3932	8	0.579018987203977	0.0336538461538462
"chr1.217"	"chr1"	2270557	2270622	66	"*"	244.363636363636	2688	11	0.671804027963114	0.185314685314685
"chr1.218"	"chr1"	2272128	2272219	92	"*"	502.071428571429	7029	14	0.438601100910451	0.0521978021978022
"chr1.219"	"chr1"	2290780	2290908	129	"*"	442	4420	10	0.247804645979731	0.0576923076923077
"chr1.220"	"chr1"	2291001	2291018	18	"*"	386.125	3089	8	0.255568410139159	0.173076923076923
"chr1.221"	"chr1"	2291213	2291325	113	"*"	414.625	3317	8	0.279670783749164	0.0576923076923077
"chr1.222"	"chr1"	2300526	2300791	266	"*"	398.076923076923	10350	26	0.395050902944936	0.0961538461538462
"chr1.223"	"chr1"	2301030	2301167	138	"*"	291.166666666667	1747	6	0.270487473942649	0.16025641025641
"chr1.224"	"chr1"	2301031	2301093	63	"*"	385	5775	15	0.269127558914058	0.133333333333333
"chr1.225"	"chr1"	2319043	2319117	75	"*"	645.923076923077	8397	13	0.526984757497884	0.0266272189349112
"chr1.226"	"chr1"	2332887	2333246	360	"*"	266.111111111111	4790	18	0.811751779705802	0.19017094017094
"chr1.227"	"chr1"	2334372	2334520	149	"*"	332.428571428571	2327	7	0.82929565716247	0.120879120879121
"chr1.228"	"chr1"	2334657	2334980	324	"*"	500.181818181818	22008	44	0.861534201467952	0.097027972027972
"chr1.229"	"chr1"	2335124	2335187	64	"*"	287	1435	5	0.663602378654905	0.153846153846154
"chr1.230"	"chr1"	2342127	2342399	273	"*"	510.666666666667	15320	30	0.545749800676712	0.058974358974359
"chr1.231"	"chr1"	2343238	2343353	116	"*"	276.666666666667	1660	6	0.849818064481448	0.153846153846154
"chr1.232"	"chr1"	2344902	2345203	302	"*"	510.688888888889	22981	45	0.868491128289379	0.0811965811965812
"chr1.233"	"chr1"	2347967	2348060	94	"*"	265.133333333333	3977	15	0.742910152215794	0.212820512820513
"chr1.234"	"chr1"	2348260	2348328	69	"*"	250.375	2003	8	0.843084349129576	0.134615384615385
"chr1.235"	"chr1"	2351362	2351667	306	"*"	303.16	7579	25	0.803712170892491	0.147692307692308
"chr1.236"	"chr1"	2355075	2355223	149	"*"	236.785714285714	3315	14	0.815778340515377	0.167582417582418
"chr1.237"	"chr1"	2356262	2356329	68	"*"	333.222222222222	2999	9	0.820445620036975	0.111111111111111
"chr1.238"	"chr1"	2356726	2356795	70	"*"	372.666666666667	3354	9	0.906109640268139	0.11965811965812
"chr1.239"	"chr1"	2356988	2357033	46	"*"	303.888888888889	2735	9	0.874692272548506	0.175213675213675
"chr1.240"	"chr1"	2372517	2372936	420	"*"	500.977272727273	22043	44	0.864010229869127	0.0751748251748252
"chr1.241"	"chr1"	2378575	2378621	47	"*"	280.375	2243	8	0.881868640439744	0.134615384615385
"chr1.242"	"chr1"	2388068	2388176	109	"*"	584.533333333333	8768	15	0.823505504205668	0.0230769230769231
"chr1.245"	"chr1"	2392715	2392791	77	"*"	412.8	4128	10	0.303506059593523	0.0846153846153846
"chr1.246"	"chr1"	2393738	2393870	133	"*"	1179.16666666667	7075	6	0.572584436969201	0.00641025641025641
"chr1.248"	"chr1"	2402690	2402859	170	"*"	247.6	1238	5	0.876745987452859	0.269230769230769
"chr1.249"	"chr1"	2403306	2403910	605	"*"	336.372093023256	14464	43	0.876576368598532	0.144901610017889
"chr1.250"	"chr1"	2404345	2405264	920	"*"	472.095238095238	29742	63	0.866715178320568	0.0769230769230769
"chr1.251"	"chr1"	2406124	2406558	435	"*"	446.133333333333	13384	30	0.826478206846439	0.0782051282051282
"chr1.252"	"chr1"	2407218	2407299	82	"*"	291.666666666667	1750	6	0.884932733100723	0.153846153846154
"chr1.253"	"chr1"	2408118	2408166	49	"*"	297.375	2379	8	0.880383041342335	0.120192307692308
"chr1.254"	"chr1"	2408414	2408971	558	"*"	366.175	14647	40	0.872027977437617	0.154807692307692
"chr1.257"	"chr1"	2428456	2428687	232	"*"	406.090909090909	8934	22	0.780651560980689	0.145104895104895
"chr1.258"	"chr1"	2440477	2440518	42	"*"	1103.33333333333	9930	9	0.901477581939657	0.0811965811965812
"chr1.259"	"chr1"	2459766	2459948	183	"*"	408.148148148148	11020	27	0.593980072124268	0.112535612535613
"chr1.260"	"chr1"	2478383	2478467	85	"*"	372.6	3726	10	0.355426818824213	0.1
"chr1.261"	"chr1"	2494412	2494639	228	"*"	397.566666666667	11927	30	0.325427106153975	0.0987179487179487
"chr1.262"	"chr1"	2505395	2505447	53	"*"	257.571428571429	1803	7	0.377355032185244	0.153846153846154
"chr1.263"	"chr1"	2505579	2505804	226	"*"	504.678571428571	14131	28	0.354092946526208	0.0837912087912088
"chr1.269"	"chr1"	2535657	2535772	116	"*"	299.538461538462	3894	13	0.337064231771538	0.174556213017751
"chr1.270"	"chr1"	2551324	2551579	256	"*"	755.15	15103	20	0.890354585366927	0.0692307692307692
"chr1.271"	"chr1"	2552248	2552508	261	"*"	419.068965517241	12153	29	0.906789031798292	0.0954907161803713
"chr1.274"	"chr1"	2609587	2609848	262	"*"	370.35	7407	20	0.827000891175803	0.107692307692308
"chr1.277"	"chr1"	2789148	2789285	138	"*"	502.846153846154	6537	13	0.276823572053287	0.0325443786982249
"chr1.278"	"chr1"	2789310	2789342	33	"*"	463	5093	11	0.271490222256427	0.0629370629370629
"chr1.279"	"chr1"	2789648	2789811	164	"*"	240.823529411765	4094	17	0.164971842199753	0.208144796380091
"chr1.280"	"chr1"	2790549	2790652	104	"*"	368.333333333333	3315	9	0.822433719186493	0.115384615384615
"chr1.281"	"chr1"	2804202	2804298	97	"*"	363.25	2906	8	0.364964544772103	0.0625
"chr1.282"	"chr1"	2820253	2820338	86	"*"	758.380952380952	15926	21	0.895022616320836	0.0347985347985348
"chr1.283"	"chr1"	2850154	2850625	472	"*"	809.625	32385	40	0.823351220117857	0.00576923076923077
"chr1.284"	"chr1"	2855189	2855307	119	"*"	453.928571428571	6355	14	0.880898654239215	0.0769230769230769
"chr1.285"	"chr1"	2855562	2855814	253	"*"	301.40625	9645	32	0.755068952307807	0.141826923076923
"chr1.286"	"chr1"	2866451	2866552	102	"*"	280	2240	8	0.390499947968923	0.225961538461538
"chr1.287"	"chr1"	2876090	2876194	105	"*"	521.291666666667	12511	24	0.331145393678791	0.100961538461538
"chr1.288"	"chr1"	2883059	2883089	31	"*"	277.428571428571	1942	7	0.559338870429739	0.197802197802198
"chr1.290"	"chr1"	2906142	2906403	262	"*"	574.575757575758	18961	33	0.305839214902127	0.0524475524475524
"chr1.291"	"chr1"	2922234	2922278	45	"*"	485.6	2428	5	0.308927847501263	0.00769230769230769
"chr1.292"	"chr1"	2927550	2927628	79	"*"	273.285714285714	1913	7	0.6360069224938	0.137362637362637
"chr1.293"	"chr1"	2927714	2927922	209	"*"	462.611111111111	8327	18	0.660155983483358	0.104700854700855
"chr1.294"	"chr1"	2928585	2929063	479	"*"	342.682926829268	14050	41	0.78134418260012	0.121951219512195
"chr1.295"	"chr1"	2930230	2930372	143	"*"	329.3	6586	20	0.787971509385525	0.194230769230769
"chr1.297"	"chr1"	2931229	2931265	37	"*"	321.125	2569	8	0.508986324259101	0.139423076923077
"chr1.298"	"chr1"	2932875	2932987	113	"*"	182.9	1829	10	0.823171983662688	0.207692307692308
"chr1.299"	"chr1"	2934126	2934447	322	"*"	569.075	22763	40	0.851390072383971	0.0653846153846154
"chr1.300"	"chr1"	2946525	2946603	79	"*"	302.571428571429	4236	14	0.769914852562047	0.197802197802198
"chr1.301"	"chr1"	2947420	2947533	114	"*"	845.6875	13531	16	0.202087372834419	0.0360576923076923
"chr1.302"	"chr1"	2961887	2961948	62	"*"	246.125	1969	8	0.85615184058572	0.163461538461538
"chr1.303"	"chr1"	2962137	2962266	130	"*"	556	5004	9	0.820272031630815	0.123931623931624
"chr1.304"	"chr1"	2968498	2968520	23	"*"	298.636363636364	3285	11	0.170065082799432	0.122377622377622
"chr1.305"	"chr1"	2968648	2968719	72	"*"	512	9216	18	0.282300000646505	0.0192307692307692
"chr1.306"	"chr1"	2970076	2970358	283	"*"	335.594594594595	12417	37	0.824667789072993	0.187110187110187
"chr1.307"	"chr1"	2979999	2980053	55	"*"	333.833333333333	4006	12	0.830512465439917	0.166666666666667
"chr1.308"	"chr1"	2982700	2982849	150	"*"	407.125	3257	8	0.777970810661102	0.129807692307692
"chr1.309"	"chr1"	2983599	2983613	15	"*"	230.166666666667	1381	6	0.846923490885223	0.16025641025641
"chr1.310"	"chr1"	3011787	3012002	216	"*"	350.84	8771	25	0.73841295056489	0.132307692307692
"chr1.311"	"chr1"	3037484	3037801	318	"*"	441.409090909091	9711	22	0.670792707959505	0.0664335664335664
"chr1.312"	"chr1"	3037803	3037898	96	"*"	606.857142857143	4248	7	0.779653188705273	0.0604395604395604
"chr1.313"	"chr1"	3062684	3062755	72	"*"	277.4	1387	5	0.379292124493945	0.192307692307692
"chr1.314"	"chr1"	3063415	3063610	196	"*"	216.636363636364	4766	22	0.386067000405081	0.213286713286713
"chr1.315"	"chr1"	3063839	3064041	203	"*"	239.5	4790	20	0.263821874200011	0.198076923076923
"chr1.316"	"chr1"	3063943	3064110	168	"*"	362.21875	11591	32	0.306826925825113	0.0949519230769231
"chr1.319"	"chr1"	3071299	3071473	175	"*"	277.083333333333	3325	12	0.54671910158425	0.201923076923077
"chr1.320"	"chr1"	3073413	3073566	154	"*"	370.3	7406	20	0.114667210727146	0.075
"chr1.321"	"chr1"	3073529	3073559	31	"*"	350.222222222222	3152	9	0.137005362946583	0.132478632478632
"chr1.322"	"chr1"	3078693	3079091	399	"*"	531.119047619048	22307	42	0.552058532344758	0.0448717948717949
"chr1.323"	"chr1"	3134256	3134380	125	"*"	315.571428571429	2209	7	0.860484083157047	0.0934065934065934
"chr1.324"	"chr1"	3139120	3139166	47	"*"	229.5	1377	6	0.850682806732654	0.166666666666667
"chr1.325"	"chr1"	3139978	3140116	139	"*"	474.769230769231	12344	26	0.62716627440531	0.0680473372781065
"chr1.327"	"chr1"	3140146	3140208	63	"*"	422.666666666667	6340	15	0.625969694063171	0.0923076923076923
"chr1.328"	"chr1"	3140338	3140443	106	"*"	318.363636363636	3502	11	0.621507368052776	0.136363636363636
"chr1.329"	"chr1"	3141532	3141599	68	"*"	309.666666666667	2787	9	0.817677313216102	0.14957264957265
"chr1.330"	"chr1"	3141958	3142013	56	"*"	302.857142857143	2120	7	0.788333183737606	0.148351648351648
"chr1.331"	"chr1"	3142487	3143289	803	"*"	544.957142857143	38147	70	0.837585253540622	0.0785714285714286
"chr1.332"	"chr1"	3145971	3146029	59	"*"	319.875	2559	8	0.757387946049984	0.139423076923077
"chr1.333"	"chr1"	3155336	3155457	122	"*"	760.5	9126	12	0.433863454198657	0
"chr1.334"	"chr1"	3159242	3159313	72	"*"	301.2	1506	5	0.793404692145398	0.138461538461538
"chr1.335"	"chr1"	3159283	3159321	39	"*"	433.6	4336	10	0.76245133233765	0.0846153846153846
"chr1.336"	"chr1"	3161157	3161320	164	"*"	306.571428571429	2146	7	0.137537491058141	0.0769230769230769
"chr1.337"	"chr1"	3161188	3161368	181	"*"	604.411764705882	10275	17	0.117723435872266	0.0452488687782805
"chr1.338"	"chr1"	3161584	3161709	126	"*"	314.4	3144	10	0.460355499908695	0.2
